"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2020","1970.56016925338",""
"Afghanistan","2019","2065.03623501599",""
"Afghanistan","2018","2033.80438893717",""
"Afghanistan","2017","2058.4002210698",""
"Afghanistan","2016","2057.06797755329",""
"Afghanistan","2015","2068.26590413364",""
"Afghanistan","2014","2102.38460375974",""
"Afghanistan","2013","2116.46525771251",""
"Afghanistan","2012","2075.49161435331",""
"Afghanistan","2011","1904.55992565594",""
"Afghanistan","2010","1957.02906990812",""
"Afghanistan","2009","1758.90447663765",""
"Afghanistan","2008","1484.11446132539",""
"Afghanistan","2007","1460.8257513794",""
"Afghanistan","2006","1315.78911741835",""
"Afghanistan","2005","1286.79365893927",""
"Afghanistan","2004","1200.27801321734",""
"Afghanistan","2003","1235.81006329565",""
"Afghanistan","2002","1189.78466765718",""
"Africa Eastern and Southern","2020","3491.97810446446",""
"Africa Eastern and Southern","2019","3684.31517238598",""
"Africa Eastern and Southern","2018","3697.31727489834",""
"Africa Eastern and Southern","2017","3694.91274079538",""
"Africa Eastern and Southern","2016","3691.28453219611",""
"Africa Eastern and Southern","2015","3694.91510280253",""
"Africa Eastern and Southern","2014","3677.31941354513",""
"Africa Eastern and Southern","2013","3626.79215644143",""
"Africa Eastern and Southern","2012","3576.56030152587",""
"Africa Eastern and Southern","2011","3589.31628677846",""
"Africa Eastern and Southern","2010","3545.20520323158",""
"Africa Eastern and Southern","2009","3461.68140940419",""
"Africa Eastern and Southern","2008","3528.07047801166",""
"Africa Eastern and Southern","2007","3463.64658415554",""
"Africa Eastern and Southern","2006","3329.89497852395",""
"Africa Eastern and Southern","2005","3203.70606997635",""
"Africa Eastern and Southern","2004","3093.22473814197",""
"Africa Eastern and Southern","2003","3003.01209433172",""
"Africa Eastern and Southern","2002","2983.61034123308",""
"Africa Eastern and Southern","2001","2946.07343662586",""
"Africa Eastern and Southern","2000","2915.47298695677",""
"Africa Eastern and Southern","1999","2892.68073397895",""
"Africa Eastern and Southern","1998","2888.9550359925",""
"Africa Eastern and Southern","1997","2910.47013921855",""
"Africa Eastern and Southern","1996","2864.24332537612",""
"Africa Eastern and Southern","1995","2788.86851006672",""
"Africa Eastern and Southern","1994","2741.74270306881",""
"Africa Eastern and Southern","1993","2768.0828119525",""
"Africa Eastern and Southern","1992","2858.93571457116",""
"Africa Eastern and Southern","1991","2998.43530692126",""
"Africa Eastern and Southern","1990","3083.97679962098",""
"Africa Western and Central","2020","4021.29391902622",""
"Africa Western and Central","2019","4159.84464980278",""
"Africa Western and Central","2018","4132.59299620066",""
"Africa Western and Central","2017","4115.64548016495",""
"Africa Western and Central","2016","4121.24911967415",""
"Africa Western and Central","2015","4216.40920409444",""
"Africa Western and Central","2014","4215.64599954669",""
"Africa Western and Central","2013","4092.76862980104",""
"Africa Western and Central","2012","3966.0712337978",""
"Africa Western and Central","2011","3872.80912133943",""
"Africa Western and Central","2010","3794.17949031727",""
"Africa Western and Central","2009","3652.11403033384",""
"Africa Western and Central","2008","3540.92191461249",""
"Africa Western and Central","2007","3426.18453722669",""
"Africa Western and Central","2006","3341.06838668833",""
"Africa Western and Central","2005","3258.73650495837",""
"Africa Western and Central","2004","3165.09110161366",""
"Africa Western and Central","2003","3014.53859607927",""
"Africa Western and Central","2002","2935.48803643242",""
"Africa Western and Central","2001","2756.60176621859",""
"Africa Western and Central","2000","2690.55583945125",""
"Africa Western and Central","1999","2667.15769966357",""
"Africa Western and Central","1998","2694.49144328126",""
"Africa Western and Central","1997","2672.02967400499",""
"Africa Western and Central","1996","2630.29646985131",""
"Africa Western and Central","1995","2579.82216181025",""
"Africa Western and Central","1994","2593.40438321294",""
"Africa Western and Central","1993","2664.87834541313",""
"Africa Western and Central","1992","2764.95639946369",""
"Africa Western and Central","1991","2770.67279100558",""
"Africa Western and Central","1990","2810.3411286934",""
"Albania","2020","13253.7333373551",""
"Albania","2019","13653.2015701651",""
"Albania","2018","13317.0923132442",""
"Albania","2017","12770.9642910053",""
"Albania","2016","12291.8594923382",""
"Albania","2015","11878.4544479362",""
"Albania","2014","11586.8338781686",""
"Albania","2013","11361.2686042225",""
"Albania","2012","11227.9663308153",""
"Albania","2011","11052.793609652",""
"Albania","2010","10749.4816711124",""
"Albania","2009","10313.9163382785",""
"Albania","2008","9912.16252751119",""
"Albania","2007","9150.12979716499",""
"Albania","2006","8568.56188548406",""
"Albania","2005","8040.09277938454",""
"Albania","2004","7580.13886435542",""
"Albania","2003","7154.00554514416",""
"Albania","2002","6753.8907686621",""
"Albania","2001","6441.44983333201",""
"Albania","2000","5892.59054790205",""
"Albania","1999","5474.85767850828",""
"Albania","1998","4819.07466673557",""
"Albania","1997","4400.31899440122",""
"Albania","1996","4908.93935380923",""
"Albania","1995","4471.60804364351",""
"Albania","1994","3921.62053177923",""
"Albania","1993","3598.81537051293",""
"Albania","1992","3264.82538695878",""
"Albania","1991","3496.37458438547",""
"Albania","1990","4827.03455072339",""
"Algeria","2020","10735.3825391141",""
"Algeria","2019","11521.9842097767",""
"Algeria","2018","11630.6794086908",""
"Algeria","2017","11737.4012353821",""
"Algeria","2016","11826.1513798141",""
"Algeria","2015","11696.9503570434",""
"Algeria","2014","11512.6904717467",""
"Algeria","2013","11319.0826672209",""
"Algeria","2012","11233.5170375426",""
"Algeria","2011","11078.2282434362",""
"Algeria","2010","10970.6924200476",""
"Algeria","2009","10782.3473835509",""
"Algeria","2008","10796.8888362076",""
"Algeria","2007","10717.7708365909",""
"Algeria","2006","10527.4086933355",""
"Algeria","2005","10504.8451113075",""
"Algeria","2004","10058.4262267694",""
"Algeria","2003","9771.67243208067",""
"Algeria","2002","9232.41578434729",""
"Algeria","2001","8855.00892712083",""
"Algeria","2000","8710.44407444303",""
"Algeria","1999","8506.33486339744",""
"Algeria","1998","8360.14081673692",""
"Algeria","1997","8074.74941478636",""
"Algeria","1996","8116.94962685821",""
"Algeria","1995","7935.16892442121",""
"Algeria","1994","7792.0744463471",""
"Algeria","1993","8027.36590055164",""
"Algeria","1992","8383.75834761922",""
"Algeria","1991","8431.37782127163",""
"Algeria","1990","8746.34076179084",""
"Angola","2020","6141.96383913753",""
"Angola","2019","6712.02161540541",""
"Angola","2018","6982.12942016461",""
"Angola","2017","7310.89655060067",""
"Angola","2016","7569.20939779323",""
"Angola","2015","8036.63107637066",""
"Angola","2014","8240.34798147729",""
"Angola","2013","8141.24112319382",""
"Angola","2012","8037.74647354658",""
"Angola","2011","7676.60749590953",""
"Angola","2010","7693.74522083563",""
"Angola","2009","7611.54886934658",""
"Angola","2008","7831.40451023396",""
"Angola","2007","7310.83170139646",""
"Angola","2006","6652.86159320758",""
"Angola","2005","6183.84460985378",""
"Angola","2004","5569.43411145237",""
"Angola","2003","5196.12868688611",""
"Angola","2002","5218.65704925444",""
"Angola","2001","4746.66052319021",""
"Angola","2000","4707.95462499788",""
"Angola","1999","4720.60378013008",""
"Angola","1998","4772.39854765134",""
"Angola","1997","4708.14442824255",""
"Angola","1996","4532.38497055512",""
"Angola","1995","4122.11923958834",""
